text,main_emotion,sub_emotion,situation,source
오늘 대인관계와 관련해서 이런 생각이 들었다. 손주들이 밖에서 나를 만나도 내가 창피하다고 아는 척도 안 해서 섭섭해. 어릴 때는 나만 쫓아다니더니 커서는 내가 귀찮은가 봐. 최대한 이야기를 나눌 수 있도록 한번 가족 모임 자리를 만들어 봐야겠어. 그 말과 상황이 계속 떠올라 마음이 쓰렸다.,상처,괴로워하는,대인관계,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 학기 초부터 친구를 못 사귄 것이 지금의 결과를 낳은 것 같아서 너무 슬퍼. 응. 후회되고 슬퍼. 어떻게 해야 좋을지 모르겠어. 글쎄 선생님이나 부모님과 얘기해보는 거? 마음 한쪽이 무겁고 쉽게 털어지지 않았다.,슬픔,후회되는,학교폭력/따돌림,aihub_diary_style_validation
오늘은 병원에서 암이라고 하는데 암이 너무 진행돼서 수술도 할 수 없는 상태라더군. 수술조차 할 수 없다기에 정말 하늘이 무너지는 기분이었어. 차라리 마음 비우고 여행이나 한 번 다녀올까 싶어. 오늘은 유난히 혼자라는 생각이 많이 들었다.,슬픔,낙담한,건강,aihub_diary_style_validation
점심은 평소처럼 먹었고 오후에는 조용히 시간을 보냈다. 이후에는 메시지를 몇 개 확인하고 필요한 답장만 했다. 마음은 대체로 차분했고 큰 감정 변화는 없었다.,중립,평범한,일상,synthetic_neutral_validation
오늘 대인관계와 관련해서 이런 생각이 들었다. 저번에 조별 과제를 했는데 별로 도움도 안 된 사람도 같은 점수를 받았어. 어 너무 억울한 것 같아. 교수님한테 말해서 정정해 달라고 말할 거야. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,억울한,대인관계,aihub_diary_style_validation
하루를 정리해보면 나 오늘 엄마가 시험 못 봤다고 혼내서 기분이 안 좋아. 노래를 들으면 기분이 나아지는 것 같아. 별일 아닌 척하려 했지만 계속 짜증이 남았다.,분노,분노,가족관계,aihub_diary_style_validation
오늘은 내 일만 신경 쓰느라 가족한테 소홀했던 게 미안해. 엄마 아빠가 많이 서운해 해. 하루에 한 번씩 전화 드려야겠어. 그러면 덜 서운해 하실 거야. 오늘은 유난히 혼자라는 생각이 많이 들었다.,슬픔,후회되는,대인관계,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 대기업 사원이었지만 마흔 살부터 미리 노후를 준비해야 해서 힘들어. 아이들 교육비도 많이 들고 돈 쓸 일이 끝이 없는데 노후대비라니 서글퍼. 나와 같은 상황을 먼저 밟고 지낸 선배와 술 한잔 하고 싶어. 생각할수록 화가 올라와서 마음이 쉽게 가라앉지 않았다.,분노,툴툴대는,"재정,은퇴,노후준비",aihub_diary_style_validation
오늘 대인관계와 관련해서 이런 생각이 들었다. 한 달에 한 번은 모임을 나갔는데 이제는 그럴 기력이 없는 내 건강에 실망이야. 병은 없고 마음은 안 그런데 몸이 자꾸 기력이 없어져서 슬프구먼. 운동을 해야겠다. 생각은 하는데 해도 되는지 병원을 찾아서 물어봐야겠어. 괜찮은 척했지만 계속 가라앉는 느낌이었다.,슬픔,실망한,대인관계,aihub_diary_style_validation
오늘은 몸이 너무 아픈데 병원비가 없어 치료를 못 받고 있어 당황스럽고 슬퍼. 남편이 내 돈으로 사업을 했다가 망했거든. 수중에 돈 한 푼 없어. 일단은 자식들과 지인들에게 병원비를 부탁해 보려고 해. 괜히 신경 쓰이고 민망한 기분이 남았다.,당황,외로운,재정,aihub_diary_style_validation
오늘은 엄마와 아빠가 나 때문에 싸워서 속상해. 내가 좀 더 부모님 말씀 잘 듣고 공부도 열심히 해야겠어. 앞으로 어떻게 될지 몰라 마음이 계속 불안했다.,불안,당혹스러운,가족관계,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 일을 그만두고 쉬고 싶은데 당장 밀린 월세가 걱정이야. 가난한 부모를 잘못 만나서 고생하는 아이들을 생각하면 자꾸 눈물이 나. 평생 가족들 뒷바라지만 했었고 가족들도 각자 살아가기 바빠 당장은 무엇을 할 수 있을지 막막하네. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,"가난한, 불우한","재정,은퇴,노후준비",aihub_diary_style_validation
하루를 정리해보면 부서를 발령받았는데 내가 원하던 부서에 배치받게 되어서 너무 기뻐. 앞으로 지금 맡은 일보다 더 큰 프로젝트도 맡아보고 싶어. 우선은 이번에 배치된 부서에서 맡은 프로젝트를 성공적으로 끝내야겠어. 오늘을 떠올리면 웃음이 먼저 난다.,기쁨,기쁨,"진로,취업,직장",aihub_diary_style_validation
하루를 정리해보면 직원 한 사람이 날 사랑한다고 고백을 하지 뭐야 난 유부남인데 이걸 어찌 해결해야 할지 순간 어떻게 반응해야 할지 몰라 머리가 하얘졌다.,당황,당황,"직장, 업무 스트레스",aihub_diary_style_validation
오늘은 회사에서 해외로 워크숍을 간다고 하는데 비싼 경비 때문에 고민이야. 한두 푼이 아니라 내 몇 개월 급여와 같은 금액이야. 중요한 워크숍이라 쉽사리 결정하지 못하겠어. 그 말과 상황이 계속 떠올라 마음이 쓰렸다.,상처,"가난한, 불우한","직장, 업무 스트레스",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 마흔 넘어서 주식을 시작했는데 솔직히 너무 불안해. 주식이 하락할까 봐 그래. 포트폴리오를 짜봐야겠어. 괜찮을 거라고 생각하려 해도 걱정이 쉽게 사라지지 않았다.,불안,불안,"재정,은퇴,노후준비",aihub_diary_style_validation
오늘은 친구가 폭행을 당했는데 신고를 하지 않았어. 마음에 걸려. 경찰에게 말하면 일이 커질 것 같아. 선생님께 말씀드려서 이 상황을 알려야겠다. 순간 어떻게 반응해야 할지 몰라 머리가 하얘졌다.,당황,죄책감의,학교폭력/따돌림,aihub_diary_style_validation
오늘은 얼마 전 칠 년간 사귄 여자친구와 이별했어. 오랜 시간 함께한 사람이 없어지니 일상이 너무 공허하고 시도 때도 없이 외로움이 몰려와. 너무 외로워서 다른 연애를 시작해볼까 했는데 아직 감정 정리가 되지 않았어. 그래서 당장 다른 사람과 연애는 생각할 수도 없어. 새로운 취미생활을 해보려고 자전거 동호회에 가입했어. 취미생활도 하고 사람들과 어울리다 보면 외로움도 잊히고 어쩌면 새로운 인연이 자연스레 찾아오지 않을까 기대도 돼. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,외로운,"연애,결혼,출산",aihub_diary_style_validation
하루를 정리해보면 몸도 아픈데 돈도 없어서 나 때문에 고생하는 자식들을 보면 너무 슬퍼. 이제 나 같은 건 신경 쓰지 말고 본인들 인생을 살았으면 좋겠어. 내가 자식들에게 피해만 준다고 생각하지 말고 더 힘내서 건강히 살아가야겠어. 오늘은 유난히 혼자라는 생각이 많이 들었다.,슬픔,우울한,재정,aihub_diary_style_validation
하루를 정리해보면 잠이 들고 나면 내일이 될 줄 알았는데 고작 오 분이 지나면 깨. 너무 힘들어. 응. 특별한 질환 같은 게 있는 것도 아닌데 나도 많이 늙었나 봐. 일단 내일 친구들과 대화해 봐야겠어. 친구들의 조언을 들으면 훨씬 마음이 편해질 거야. 앞으로 어떻게 될지 몰라 마음이 계속 불안했다.,불안,당혹스러운,"건강,죽음",aihub_diary_style_validation
오늘은 이젠 내 친구마저 나를 외면해. 모든 것을 잃은 것 같아. 아무 일도 없었어. 조금씩 뜸해지더니 이제는 인사도 하지 않아. 직접 친구에게 물어봐야겠다. 내가 왜 이런 기분을 참아야 하는지 답답했다.,분노,좌절한,학교폭력/따돌림,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 부부 사이에서 당황했어. 요즘 말이 서로 너무 안 통해. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,당황,"대인관계(부부, 자녀)",aihub_diary_style_validation
오늘 대인관계와 관련해서 이런 생각이 들었다. 대인관계에 상처를 느껴. 친구가 나를 속였어. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,상처,대인관계,aihub_diary_style_validation
오늘 학업 및 진로와 관련해서 이런 생각이 들었다. 나의 특기와 장점에 대해 많이 고민하고 나니까 진로에 대해 확신이 생겼어. 앞으로 내가 정한 진로를 위해 뭘 더 해야 할지 고민이야. 원하는 목표를 이룰 수 있도록 더 열심히 공부하는 게 가장 중요하지 않을까? 오늘을 떠올리면 웃음이 먼저 난다.,기쁨,만족스러운,학업 및 진로,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 내 치료비 때문에 자식들이 싸우는 걸 보느니 차라리 죽는 게 낫겠어. 스트레스받아 병세도 악화되는 것 같아. 손녀딸 동영상 보는 게 유일하게 낙이긴 해. 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.,상처,괴로워하는,대인관계,aihub_diary_style_validation
오늘은 내가 너무 귀엽다고 얘기하는 여자 친구 말에 귀가 빨개졌어. 부끄러웠어. 부끄럽긴 했지만 그렇게 얘기해주는 여자 친구가 고마웠어. 여자 친구에게 프러포즈해야겠어. 순간 어떻게 반응해야 할지 몰라 머리가 하얘졌다.,당황,부끄러운,"연애,결혼,출산",aihub_diary_style_validation
하루를 정리해보면 도움이 필요할 때에만 나에게 연락하는 친구에게 환멸을 느껴. 이제 그 친구와 서서히 멀어질 생각이야. 그 친구와 서서히 멀어지고 싶은데 어떻게 해야 할지 모르겠어. 친구에게 솔직히 내 감정을 말하고 그 친구의 연락을 받지 않을 생각이야. 마음 한쪽이 무겁고 쉽게 털어지지 않았다.,슬픔,환멸을 느끼는,대인관계,aihub_diary_style_validation
하루를 정리해보면 나는 친구들과 교우 관계가 너무 좋아. 내가 리더십이 있고 성격도 화끈하니깐 그렇지. 작은 일인데도 마음이 많이 가벼워졌다.,기쁨,자신하는,대인관계,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 내 비밀이 알려졌어. 친구들이 나를 어떻게 생각할지 무서워. 응. 만약 날 싫어하면 어떻게 해야 할지 모르겠어. 친구들의 반응이 무섭긴 하지만 망설이지 말고 내가 먼저 다가가야 할 것 같아. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,부끄러운,대인관계,aihub_diary_style_validation
오늘은 회사에서 이번에 복지 혜택을 대폭 늘렸는데 계약직인 나는 아무런 혜택도 받지 못했어. 너무 속상해. 이런 부당한 대우를 받으면서 이 회사에 계속 다녀야 하는 건지 고민하게 돼. 역시 다른 회사로 이직을 준비해야겠어. 지금 이 회사는 너무 차별이 심해. 그 말과 상황이 계속 떠올라 마음이 쓰렸다.,상처,희생된,"직장, 업무 스트레스",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 홈쇼핑에서 좋다고 한 안마기기를 샀는데 불량이 왔어. 반품 신청도 하고 포장도 다시 해야 해서 너무 번거롭고 화가 나. 보상을 받아야겠어. 일단 고객센터에 전화해 봐야지. 생각할수록 화가 올라와서 마음이 쉽게 가라앉지 않았다.,분노,노여워하는,"건강,죽음",aihub_diary_style_validation
오늘 대인관계와 관련해서 이런 생각이 들었다. 평소 다니지 않던 노인정에 오랜만에 내가 나타나자 모두가 놀란 눈으로 쳐다보아서 당황스러웠어. 앞으로 노인정에 자주 갈 예정인데 사람들의 시선이 의식되네. 사람들에게 앞으로 노인정에 자주 왕래하겠다고 말해줘서 다음에 나타날 때에는 날 반갑게 맞이하게 해야겠어. 순간 어떻게 반응해야 할지 몰라 머리가 하얘졌다.,당황,당황,대인관계,aihub_diary_style_validation
오늘 대인관계와 관련해서 이런 생각이 들었다. 우리 팀 대리가 회의 시간에 유라 씨한테 성희롱과 비슷한 농담을 했어. 유라 씨는 신고를 못 할 것 같아서 내가 대신 해야 하나 고민 중이야. 아무래도 내가 대신 신고를 하는 게 맞는 것 같아. 괜찮은 척했지만 계속 가라앉는 느낌이었다.,슬픔,환멸을 느끼는,대인관계,aihub_diary_style_validation
하루를 정리해보면 나의 삶이 얼마 안 남았다는 것을 알게 되어 너무나 슬퍼. 나 오늘 위암 말기 진단을 받았어. 살날이 얼마 남지 않았대. 우선은 항암치료에 집중하려고 해. 혹시나 치유될 가능성도 있는 거니까. 마음 한쪽이 무겁고 쉽게 털어지지 않았다.,슬픔,낙담한,대인관계,aihub_diary_style_validation
오늘 대인관계와 관련해서 이런 생각이 들었다. 요새 밴드 모임에 참석하니 매우 재미있고 흥미로워. 취미와 공통 관심사가 비슷한 사람들과 만나서 대화하며 관계를 맺고 살아가는 것 자체가 너무 신이 나. 서로의 마음을 개방할 수 있어서 그 어떤 때보다도 더 소중하고 즐거운 시간을 보내는 것 같아. 작은 일인데도 마음이 많이 가벼워졌다.,기쁨,신이 난,대인관계,aihub_diary_style_validation
